 time    0.0000000000000000     
        1000   5  0.000000000000000E+000
         999   5  0.000000000000000E+000
         998   5  0.000000000000000E+000
         997   5  0.000000000000000E+000
         996   5  0.000000000000000E+000
         995   5  0.000000000000000E+000
         994   5  0.000000000000000E+000
         993   5  0.000000000000000E+000
         992   5  0.000000000000000E+000
         991   5  0.000000000000000E+000
         990   5  0.000000000000000E+000
         989   5  0.000000000000000E+000
         988   5  0.000000000000000E+000
         987   5  0.000000000000000E+000
         986   5  0.000000000000000E+000
         985   5  0.000000000000000E+000
         984   5  0.000000000000000E+000
         983   5  0.000000000000000E+000
         982   5  0.000000000000000E+000
         981   5  0.000000000000000E+000
         980   5  0.000000000000000E+000
         979   5  0.000000000000000E+000
         978   5  0.000000000000000E+000
         977   5  0.000000000000000E+000
         976   5  0.000000000000000E+000
         975   5  0.000000000000000E+000
         974   5  0.000000000000000E+000
         973   5  0.000000000000000E+000
         972   5  0.000000000000000E+000
         971   5  0.000000000000000E+000
         970   5  0.000000000000000E+000
         969   5  0.000000000000000E+000
         968   5  0.000000000000000E+000
         967   5  0.000000000000000E+000
         966   5  0.000000000000000E+000
         965   5  0.000000000000000E+000
         964   5  0.000000000000000E+000
         963   5  0.000000000000000E+000
         962   5  0.000000000000000E+000
         961   5  0.000000000000000E+000
         960   5  0.000000000000000E+000
         959   5  0.000000000000000E+000
         958   5  0.000000000000000E+000
         957   5  0.000000000000000E+000
         956   5  0.000000000000000E+000
         955   5  0.000000000000000E+000
         954   5  0.000000000000000E+000
         953   5  0.000000000000000E+000
         952   5  0.000000000000000E+000
         951   5  0.000000000000000E+000
         950   5  0.000000000000000E+000
         949   5  0.000000000000000E+000
         948   5  0.000000000000000E+000
         947   5  0.000000000000000E+000
         946   5  0.000000000000000E+000
         945   5  0.000000000000000E+000
         944   5  0.000000000000000E+000
         943   5  0.000000000000000E+000
         942   5  0.000000000000000E+000
         941   5  0.000000000000000E+000
         940   5  0.000000000000000E+000
         939   5  0.000000000000000E+000
         938   5  0.000000000000000E+000
         937   5  0.000000000000000E+000
         936   5  0.000000000000000E+000
         935   5  0.000000000000000E+000
         934   5  0.000000000000000E+000
         933   5  0.000000000000000E+000
         932   5  0.000000000000000E+000
         931   5  0.000000000000000E+000
         930   5  0.000000000000000E+000
